"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"7026","Romania","ROU","Europe","Eastern Europe",2014,71540.0009155273,65.704,59.82,40.18,199959363430.073,19908979
"7027","Romania","ROU","Europe","Eastern Europe",2015,73319.9996948242,66.443,57.74,42.26,177729210874.504,19815616
"7028","Romania","ROU","Europe","Eastern Europe",2016,71589.9963378906,65.126,59.56,40.44,188128818486.401,19702267
"7029","Romania","ROU","Europe","Eastern Europe",2017,74209.9990844727,64.462,56.34,43.66,211695422578.655,19588715
"7030","Romania","ROU","Europe","Eastern Europe",2018,75190.0024414063,64.88,58.58,41.42,241457403085.042,19473970
"7031","Romania","ROU","Europe","Eastern Europe",2019,73949.9969482422,59.975,60.92,39.08,250077444017.084,19371648
"7032","Russia","RUS","Europe","Eastern Europe",1960,1448637.349,NA,NA,NA,NA,119897000
"7033","Russia","RUS","Europe","Eastern Europe",1961,1493932.133,NA,NA,NA,NA,121236000
"7034","Russia","RUS","Europe","Eastern Europe",1962,1567950.528,NA,NA,NA,NA,122591000
"7035","Russia","RUS","Europe","Eastern Europe",1963,1681524.852,NA,NA,NA,NA,123960000
"7036","Russia","RUS","Europe","Eastern Europe",1964,1788304.225,NA,NA,NA,NA,125345000
"7037","Russia","RUS","Europe","Eastern Europe",1965,1897052.777,NA,NA,NA,NA,126745000
"7038","Russia","RUS","Europe","Eastern Europe",1966,2003392.11,NA,NA,NA,NA,127468000
"7039","Russia","RUS","Europe","Eastern Europe",1967,2094843.423,NA,NA,NA,NA,128196000
"7040","Russia","RUS","Europe","Eastern Europe",1968,2153698.773,NA,NA,NA,NA,128928000
"7041","Russia","RUS","Europe","Eastern Europe",1969,2242938.885,NA,NA,NA,NA,129664000
"7042","Russia","RUS","Europe","Eastern Europe",1970,2359142.448,NA,NA,NA,NA,130404000
"7043","Russia","RUS","Europe","Eastern Europe",1971,2503944.944,NA,NA,NA,NA,131155000
"7044","Russia","RUS","Europe","Eastern Europe",1972,2634955.853,NA,NA,NA,NA,131909000
"7045","Russia","RUS","Europe","Eastern Europe",1973,2746751.682,NA,NA,NA,NA,132669000
"7046","Russia","RUS","Europe","Eastern Europe",1974,2851891.906,NA,NA,NA,NA,133432000
"7047","Russia","RUS","Europe","Eastern Europe",1975,2998311.549,NA,NA,NA,NA,134200000
"7048","Russia","RUS","Europe","Eastern Europe",1976,3113979.73,NA,NA,NA,NA,135147000
"7049","Russia","RUS","Europe","Eastern Europe",1977,3220146.714,NA,NA,NA,NA,136100000
"7050","Russia","RUS","Europe","Eastern Europe",1978,3330904.782,NA,NA,NA,NA,137060000
"7051","Russia","RUS","Europe","Eastern Europe",1979,3358623.635,NA,NA,NA,NA,138027000
"7052","Russia","RUS","Europe","Eastern Europe",1980,3491017.003,NA,NA,NA,NA,139010000
"7053","Russia","RUS","Europe","Eastern Europe",1981,3425062.341,NA,NA,NA,NA,139941000
"7054","Russia","RUS","Europe","Eastern Europe",1982,3489821.561,NA,NA,NA,NA,140823000
"7055","Russia","RUS","Europe","Eastern Europe",1983,3539850.442,NA,NA,NA,NA,141668000
"7056","Russia","RUS","Europe","Eastern Europe",1984,3571709.338,NA,NA,NA,NA,142745000
"7057","Russia","RUS","Europe","Eastern Europe",1985,3851989.149,NA,NA,NA,NA,143858000
"7058","Russia","RUS","Europe","Eastern Europe",1986,3862509.772,NA,NA,NA,NA,144894000
"7059","Russia","RUS","Europe","Eastern Europe",1987,3847244.051,NA,NA,NA,NA,145908000
"7060","Russia","RUS","Europe","Eastern Europe",1988,3950345.423,NA,NA,NA,554713455149.502,146857000
"7061","Russia","RUS","Europe","Eastern Europe",1989,3862616.115,NA,NA,NA,506500173960.269,147721000
"7062","Russia","RUS","Europe","Eastern Europe",1990,2163530,NA,NA,NA,516814274021.956,147969407
"7063","Russia","RUS","Europe","Eastern Europe",1991,2136440,NA,NA,NA,517962962962.963,148394216
"7064","Russia","RUS","Europe","Eastern Europe",1992,2030810,NA,NA,NA,460290556900.726,148538197
"7065","Russia","RUS","Europe","Eastern Europe",1993,1880250,NA,NA,NA,435083713850.837,148458777
"7066","Russia","RUS","Europe","Eastern Europe",1994,1685050,NA,NA,NA,395077301248.464,148407912
"7067","Russia","RUS","Europe","Eastern Europe",1995,1635490,NA,NA,NA,395537185734.854,148375787
"7068","Russia","RUS","Europe","Eastern Europe",1996,1601180,NA,NA,NA,391724890744.498,148160129
"7069","Russia","RUS","Europe","Eastern Europe",1997,1489510,NA,NA,NA,404928954191.876,147915361
"7070","Russia","RUS","Europe","Eastern Europe",1998,1487970,NA,NA,NA,270955486862.442,147670784
"7071","Russia","RUS","Europe","Eastern Europe",1999,1523720,NA,NA,NA,195907128350.934,147214776
"7072","Russia","RUS","Europe","Eastern Europe",2000,1563850,834.36,34.76,65.24,259710142196.943,146596869
"7073","Russia","RUS","Europe","Eastern Europe",2001,1567170,844.356,35.93,64.07,306602070620.5,145976482
"7074","Russia","RUS","Europe","Eastern Europe",2002,1565339.96582031,848.052,35.43,64.57,345470494417.863,145306497
"7075","Russia","RUS","Europe","Eastern Europe",2003,1610000,869.041,34.44,65.56,430347770731.787,144648618
"7076","Russia","RUS","Europe","Eastern Europe",2004,1600979.98046875,886.288,35.6,64.4,591016690742.798,144067316
"7077","Russia","RUS","Europe","Eastern Europe",2005,1611979.98046875,902.704,34.82,65.18,764017107992.391,143518814
"7078","Russia","RUS","Europe","Eastern Europe",2006,1654849.97558594,943.429,34.15,65.85,989930542278.695,143049637
"7079","Russia","RUS","Europe","Eastern Europe",2007,1658150.02441406,961.148,34.1,65.9,1299705764823.62,142805114
"7080","Russia","RUS","Europe","Eastern Europe",2008,1655189.94140625,985.845,32.53,67.47,1660846387624.78,142742366
"7081","Russia","RUS","Europe","Eastern Europe",2009,1546670.04394531,941.191,35.17,64.83,1222644282201.86,142785349
"7082","Russia","RUS","Europe","Eastern Europe",2010,1617829.95605469,984.465,33.55,66.45,1524917468442.01,142849468
"7083","Russia","RUS","Europe","Eastern Europe",2011,1699089.96582031,1000.542,33.21,66.79,2045925608274.37,142960908
"7084","Russia","RUS","Europe","Eastern Europe",2012,1675760.00976563,1016.107,33.17,66.83,2208295773643.15,143201721
"7085","Russia","RUS","Europe","Eastern Europe",2013,1632680.05371094,1005.538,34.51,65.49,2292473246621.08,143506995
"7086","Russia","RUS","Europe","Eastern Europe",2014,1611959.9609375,1009.845,34.61,65.39,2059241965490.83,143819667
"7087","Russia","RUS","Europe","Eastern Europe",2015,1592560.05859375,1012.2,35.14,64.86,1363481063446.77,144096870
"7088","Russia","RUS","Europe","Eastern Europe",2016,1571520.01953125,1034.755,36.03,63.97,1276786979221.81,144342397
"7089","Russia","RUS","Europe","Eastern Europe",2017,1594550.04882813,1037.961,36.59,63.41,1574199387070.9,144496739
"7090","Russia","RUS","Europe","Eastern Europe",2018,1661000,1048.296,36.02,63.98,1669583089322.96,144477859
"7091","Russia","RUS","Europe","Eastern Europe",2019,1703589.96582031,1061.779,37.33,62.67,1699876578871.35,144406261
"7092","Rwanda","RWA","Africa","Sub-Saharan Africa",1980,495.045,NA,NA,NA,1254765349.93185,5153314
"7093","Rwanda","RWA","Africa","Sub-Saharan Africa",1981,601.388,NA,NA,NA,1407062607.63214,5329250
"7094","Rwanda","RWA","Africa","Sub-Saharan Africa",1982,608.722,NA,NA,NA,1407242640.23211,5504847
"7095","Rwanda","RWA","Africa","Sub-Saharan Africa",1983,696.73,NA,NA,NA,1479688125.8852,5690989
"7096","Rwanda","RWA","Africa","Sub-Saharan Africa",1984,634.391,NA,NA,NA,1587412957.22263,5902847
"7097","Rwanda","RWA","Africa","Sub-Saharan Africa",1985,616.056,NA,NA,NA,1715625839.17973,6146884
"7098","Rwanda","RWA","Africa","Sub-Saharan Africa",1986,597.721,NA,NA,NA,1944711061.30888,6443748
"7099","Rwanda","RWA","Africa","Sub-Saharan Africa",1987,616.056,NA,NA,NA,2157434025.16467,6779981
"7100","Rwanda","RWA","Africa","Sub-Saharan Africa",1988,696.73,NA,NA,NA,2395493877.51365,7088194
"7101","Rwanda","RWA","Africa","Sub-Saharan Africa",1989,689.396,NA,NA,NA,2405021932.89997,7276983
"7102","Rwanda","RWA","Africa","Sub-Saharan Africa",1990,550,NA,NA,NA,2550185618.14774,7288883
"7103","Rwanda","RWA","Africa","Sub-Saharan Africa",1991,500,NA,NA,NA,1911600969.76612,7083928
"7104","Rwanda","RWA","Africa","Sub-Saharan Africa",1992,500,NA,NA,NA,2029026704.02707,6702239
"7105","Rwanda","RWA","Africa","Sub-Saharan Africa",1993,510,NA,NA,NA,1971525998.87685,6263758
"7106","Rwanda","RWA","Africa","Sub-Saharan Africa",1994,470,NA,NA,NA,753636370.454545,5936253
"7107","Rwanda","RWA","Africa","Sub-Saharan Africa",1995,460,NA,NA,NA,1293535010.94467,5836490
"7108","Rwanda","RWA","Africa","Sub-Saharan Africa",1996,480,NA,NA,NA,1382334879.40812,6013112
"7109","Rwanda","RWA","Africa","Sub-Saharan Africa",1997,510,NA,NA,NA,1851558301.7002,6419898
"7110","Rwanda","RWA","Africa","Sub-Saharan Africa",1998,510,NA,NA,NA,1989343495.21844,6962800
"7111","Rwanda","RWA","Africa","Sub-Saharan Africa",1999,530,NA,NA,NA,2157288438.49783,7501238
"7112","Rwanda","RWA","Africa","Sub-Saharan Africa",2000,540,0.112,100,0,2068929591.8205,7933688
"7113","Rwanda","RWA","Africa","Sub-Saharan Africa",2001,560,0.09,100,0,1966668013.56865,8231150
"7114","Rwanda","RWA","Africa","Sub-Saharan Africa",2002,560.000002384186,0.099,100,0,1965903267.63507,8427061
"7115","Rwanda","RWA","Africa","Sub-Saharan Africa",2003,550.000011920929,0.118,100,0,2138244785.22473,8557160
"7116","Rwanda","RWA","Africa","Sub-Saharan Africa",2004,560.000002384186,0.085,100,0,2376384754.32462,8680516
"7117","Rwanda","RWA","Africa","Sub-Saharan Africa",2005,550.000011920929,0.067,100,0,2933282014.74806,8840220
"7118","Rwanda","RWA","Africa","Sub-Saharan Africa",2006,550.000011920929,0.162,24.69,75.31,3319198499.64737,9043342
"7119","Rwanda","RWA","Africa","Sub-Saharan Africa",2007,579.999983310699,0.16,27.5,72.5,4069636441.75481,9273759
"7120","Rwanda","RWA","Africa","Sub-Saharan Africa",2008,560.000002384186,0.185,37.84,62.16,5179108956.46273,9524532
"7121","Rwanda","RWA","Africa","Sub-Saharan Africa",2009,589.999973773956,0.242,42.15,57.85,5673410333.93145,9782770
"7122","Rwanda","RWA","Africa","Sub-Saharan Africa",2010,600.000023841858,0.274,41.61,58.39,6124120673.41998,10039338
"7123","Rwanda","RWA","Africa","Sub-Saharan Africa",2011,680.000007152557,0.318,42.14,57.86,6884889635.54451,10293333
"7124","Rwanda","RWA","Africa","Sub-Saharan Africa",2012,750,0.34,41.18,58.82,7655138385.44374,10549668
"7125","Rwanda","RWA","Africa","Sub-Saharan Africa",2013,810.000002384186,0.403,37.72,62.28,7819538349.2413,10811538
"7126","Rwanda","RWA","Africa","Sub-Saharan Africa",2014,860.000014305115,0.466,45.92,54.08,8246166341.35632,11083629
"7127","Rwanda","RWA","Africa","Sub-Saharan Africa",2015,980.000019073486,0.521,58.93,41.07,8545441361.06541,11369066
"7128","Rwanda","RWA","Africa","Sub-Saharan Africa",2016,1159.9999666214,0.689,53.12,46.88,8697268915.96904,11668829
"7129","Rwanda","RWA","Africa","Sub-Saharan Africa",2017,1190.00005722046,0.755,56.03,43.97,9253098954.27769,11980960
"7130","Rwanda","RWA","Africa","Sub-Saharan Africa",2018,1289.99996185303,0.727,53.51,46.49,9635951159.79293,12301969
"7131","Rwanda","RWA","Africa","Sub-Saharan Africa",2019,1330.00004291534,0.785,51.59,48.41,10354417725.1555,12626938
"7132","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1980,51.338,NA,NA,NA,68459259.2592593,43201
"7133","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1981,55.005,NA,NA,NA,80888888.8888889,42963
"7134","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1982,66.006,NA,NA,NA,86022222.2222222,42733
"7135","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1983,51.338,NA,NA,NA,86874074.0740741,42477
"7136","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1984,51.338,NA,NA,NA,98603703.7037037,42198
"7137","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1985,51.338,NA,NA,NA,111007407.407407,41874
"7138","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1986,58.672,NA,NA,NA,130685185.185185,41479
"7139","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1987,55.005,NA,NA,NA,147748148.148148,41041
"7140","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1988,66.006,NA,NA,NA,172692592.592593,40633
"7141","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1989,66.006,NA,NA,NA,192518518.518518,40354
"7142","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1990,110,NA,NA,NA,217259259.259259,40260
"7143","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1991,110,NA,NA,NA,220540740.740741,40381
"7144","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1992,150,NA,NA,NA,242137037.037037,40691
"7145","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1993,140,NA,NA,NA,263755555.555556,41141
"7146","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1994,150,NA,NA,NA,295159259.259259,41618
"7147","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1995,150,NA,NA,NA,313485185.185185,42077
"7148","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1996,150,NA,NA,NA,333944444.444444,42472
"7149","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1997,160,NA,NA,NA,374641307.974641,42857
"7150","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1998,180,NA,NA,NA,383257331.40548,43225
"7151","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",1999,180,NA,NA,NA,406595484.373262,43622
"7152","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2000,190,0.094,0,100,421473325.177029,44083
"7153","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2001,210,0.094,0,100,458643829.014199,44602
"7154","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2002,230.000004172325,0.103,0,100,481077373.669966,45168
"7155","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2003,230.000004172325,0.119,0,100,469869869.86987,45749
"7156","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2004,239.999994635582,0.122,0,100,506900000,46323
"7157","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2005,219.999998807907,0.125,0,100,547203703.703704,46852
"7158","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2006,230.000004172325,0.127,0,100,644411111.111111,47333
"7159","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2007,250,0.157,0,100,689285185.185185,47769
"7160","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2008,250,0.167,0,100,751233333.333333,48178
"7161","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2009,699.999988079071,0.173,0,100,747862962.962963,48599
"7162","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2010,239.999994635582,0.185,3.24,96.76,760170370.37037,49011
"7163","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2011,280.000001192093,0.189,2.65,97.35,817759259.259259,49442
"7164","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2012,340.000003576279,0.2,4,96,800414814.814815,49881
"7165","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2013,230.000004172325,0.206,3.88,96.12,839774074.074074,50328
"7166","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2014,230.000004172325,0.206,3.88,96.12,916566666.666667,50776
"7167","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2015,239.999994635582,0.203,3.94,96.06,923155555.555555,51204
"7168","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2016,239.999994635582,0.212,3.77,96.23,971166666.666667,51629
"7169","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2017,239.999994635582,0.202,3.96,96.04,996944444.444444,52036
"7170","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2018,250,0.198,4.04,95.96,1010822222.22222,52438
"7171","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean",2019,250,0.196,4.08,95.92,1053244444.44444,52834
"7172","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1980,113.677,NA,NA,NA,170370370.37037,117828
"7173","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1981,95.342,NA,NA,NA,194444444.444444,119435
"7174","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1982,113.677,NA,NA,NA,183333333.333333,120987
"7175","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1983,102.676,NA,NA,NA,197037037.037037,122571
"7176","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1984,113.677,NA,NA,NA,251481481.481481,124296
"7177","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1985,128.345,NA,NA,NA,284444444.444444,126246
"7178","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1986,132.012,NA,NA,NA,3.4e+08,128448
"7179","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1987,146.68,NA,NA,NA,375555555.555556,130868
"7180","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1988,165.015,NA,NA,NA,429629629.62963,133364
"7181","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1989,165.015,NA,NA,NA,486666666.666667,135787
"7182","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1990,190,NA,NA,NA,579629629.62963,138019
"7183","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1991,200,NA,NA,NA,613703703.703704,140001
"7184","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1992,300,NA,NA,NA,674074074.074074,141758
"7185","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1993,290,NA,NA,NA,684814814.814815,143402
"7186","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1994,310,NA,NA,NA,713703703.703704,145080
"7187","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1995,340,NA,NA,NA,762962962.962963,146871
"7188","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1996,340,NA,NA,NA,788888888.888889,148837
"7189","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1997,350,NA,NA,NA,805925925.925926,150920
"7190","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1998,390,NA,NA,NA,877407407.407407,153023
"7191","Saint Lucia","LCA","Americas","Latin America and the Caribbean",1999,390,NA,NA,NA,921851851.851852,154988
"7192","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2000,390,0.26,0,100,932592592.592592,156737
"7193","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2001,420,0.269,0,100,892592592.592592,158184
"7194","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2002,430.000007152557,0.269,0,100,9e+08,159392
"7195","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2003,449.999988079071,0.281,0,100,987407407.407407,160530
"7196","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2004,449.999988079071,0.29,0,100,1066666666.66667,161821
"7197","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2005,439.999997615814,0.304,0,100,1135555555.55556,163408
"7198","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2006,479.999989271164,0.311,0,100,1268319185.18519,165378
"7199","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2007,479.999989271164,0.325,0,100,1336088814.81481,167644
"7200","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2008,490.000009536743,0.331,0,100,1437731111.11111,170011
"7201","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2009,1370.00000476837,0.341,0,100,1401507888.88889,172223
"7202","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2010,529.999971389771,0.358,0,100,1486758037.03704,174092
"7203","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2011,589.999973773956,0.362,0,100,1576988407.40741,175538
"7204","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2012,750,0.362,0,100,1605146777.77778,176654
"7205","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2013,509.999990463257,0.36,0,100,1664816740.74074,177505
"7206","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2014,509.999990463257,0.357,0,100,1755130814.81481,178307
"7207","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2015,500,0.359,0.28,99.72,1808079888.88889,179131
"7208","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2016,509.999990463257,0.369,0.27,99.73,1865375222.22222,180028
"7209","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2017,529.999971389771,0.377,0.27,99.73,1999090407.40741,180955
"7210","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2018,529.999971389771,0.378,0.79,99.21,2065875074.07407,181890
"7211","Saint Lucia","LCA","Americas","Latin America and the Caribbean",2019,540.000021457672,0.384,0.78,99.22,2122450629.62963,182795
"7212","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1980,36.67,NA,NA,NA,82340339.6296296,100566
"7213","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1981,36.67,NA,NA,NA,102086539.259259,101439
"7214","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1982,40.337,NA,NA,NA,113759203.333333,102255
"7215","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1983,47.671,NA,NA,NA,122255349.62963,103035
"7216","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1984,66.006,NA,NA,NA,135024987.777778,103776
"7217","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1985,66.006,NA,NA,NA,145641705.185185,104503
"7218","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1986,66.006,NA,NA,NA,160846656.666667,105217
"7219","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1987,77.007,NA,NA,NA,175580647.407407,105905
"7220","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1988,66.006,NA,NA,NA,200726712.592593,106533
"7221","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1989,77.007,NA,NA,NA,214745002.222222,107071
"7222","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1990,80,NA,NA,NA,240365262.592593,107489
"7223","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1991,90,NA,NA,NA,254829629.62963,107772
"7224","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1992,120,NA,NA,NA,277954111.111111,107941
"7225","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1993,130,NA,NA,NA,286307814.814815,108036
"7226","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1994,140,NA,NA,NA,289438481.481481,108059
"7227","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1995,150,NA,NA,NA,316008481.481481,108043
"7228","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1996,150,NA,NA,NA,331489703.703704,107983
"7229","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1997,160,NA,NA,NA,347770000,107895
"7230","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1998,190,NA,NA,NA,373619851.851852,107807
"7231","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",1999,190,NA,NA,NA,390719148.148148,107763
"7232","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2000,160,0.09,27.78,72.22,396261370.37037,107787
"7233","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2001,200,0.094,20.21,79.79,430039296.296296,107893
"7234","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2002,230.000004172325,0.097,22.68,77.32,461883444.444444,108095
"7235","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2003,230.000004172325,0.103,20.39,79.61,481806296.296296,108322
"7236","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2004,250,0.114,23.68,76.32,521975111.111111,108520
"7237","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2005,250,0.126,20.63,79.37,550728666.666667,108617
"7238","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2006,250,0.127,18.11,81.89,610930037.037037,108602
"7239","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2007,270.000010728836,0.133,16.54,83.46,684446259.259259,108516
"7240","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2008,250,0.132,17.42,82.58,695428851.851852,108401
"7241","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2009,889.999985694885,0.132,17.42,82.58,674922481.481481,108293
"7242","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2010,250,0.136,19.12,80.88,681225925.925926,108260
"7243","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2011,270.000010728836,0.132,18.94,81.06,676129629.62963,108315
"7244","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2012,360.000014305115,0.132,18.94,81.06,692933333.333333,108435
"7245","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2013,230.000004172325,0.135,17.04,82.96,721207407.407407,108624
"7246","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2014,270.000010728836,0.134,8.96,91.04,727714814.814815,108868
"7247","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2015,250,0.139,12.95,87.05,755400000,109135
"7248","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2016,259.999990463257,0.145,11.72,88.28,774429629.62963,109467
"7249","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2017,230.000004172325,0.142,14.79,85.21,792177777.777778,109826
"7250","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2018,250,0.143,17.48,82.52,811300000,110210
"7251","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean",2019,259.999990463257,0.142,17.61,82.39,824718518.518518,110593
"7252","Samoa","WSM","Oceania","Polynesia",1980,99.009,NA,NA,NA,NA,155522
"7253","Samoa","WSM","Oceania","Polynesia",1981,102.676,NA,NA,NA,NA,156410
"7254","Samoa","WSM","Oceania","Polynesia",1982,113.677,NA,NA,NA,121221651.619316,157365
"7255","Samoa","WSM","Oceania","Polynesia",1983,113.677,NA,NA,NA,111862823.574979,158345
"7256","Samoa","WSM","Oceania","Polynesia",1984,113.677,NA,NA,NA,109200934.328518,159243
"7257","Samoa","WSM","Oceania","Polynesia",1985,113.677,NA,NA,NA,95572172.9835657,159995
"7258","Samoa","WSM","Oceania","Polynesia",1986,113.677,NA,NA,NA,100947848.64478,160552
"7259","Samoa","WSM","Oceania","Polynesia",1987,113.677,NA,NA,NA,111713922.141578,160962
"7260","Samoa","WSM","Oceania","Polynesia",1988,113.677,NA,NA,NA,133016065.416065,161369
"7261","Samoa","WSM","Oceania","Polynesia",1989,121.011,NA,NA,NA,122888609.715243,161935
